Country,Year,NOC,AverageTemperature
Belarus,1996,BLR,5.656583333333334
Belarus,1997,BLR,6.34375
Belarus,1998,BLR,6.528333333333335
Belarus,1999,BLR,7.71275
Belarus,2000,BLR,7.909833333333334
Belarus,2001,BLR,7.092250000000001
Belarus,2002,BLR,7.701916666666666
Belarus,2003,BLR,6.724916666666665
Belarus,2004,BLR,6.905833333333334
Belarus,2005,BLR,6.9680833333333325
Belarus,2006,BLR,6.992083333333333
Belarus,2007,BLR,7.928166666666669
Belarus,2008,BLR,8.13075
Belarus,2009,BLR,7.196416666666668
Belarus,2010,BLR,7.03725
Belarus,2011,BLR,7.5885
Belarus,2012,BLR,6.835166666666667
Belgium,1896,BEL,8.931166666666666
Belgium,1897,BEL,9.4685
Belgium,1898,BEL,9.885250000000001
Belgium,1899,BEL,9.649833333333332
Belgium,1900,BEL,9.787333333333335
Belgium,1901,BEL,9.049583333333334
Belgium,1902,BEL,8.818833333333334
Belgium,1903,BEL,9.560166666666666
Belgium,1904,BEL,9.528999999999998
Belgium,1905,BEL,9.176
Belgium,1906,BEL,9.570166666666665
Belgium,1907,BEL,9.125000000000002
Belgium,1908,BEL,8.871416666666667
Belgium,1909,BEL,8.653833333333333
Belgium,1910,BEL,9.599583333333333
Belgium,1911,BEL,10.255416666666667
Belgium,1912,BEL,9.468833333333333
Belgium,1913,BEL,9.894499999999999
Belgium,1914,BEL,9.716916666666666
Belgium,1915,BEL,9.267333333333335
Belgium,1916,BEL,9.598749999999999
Belgium,1917,BEL,8.5255
Belgium,1918,BEL,9.720666666666668
Belgium,1919,BEL,8.617666666666667
Belgium,1920,BEL,9.8345
Belgium,1921,BEL,10.496166666666667
Belgium,1922,BEL,8.704500000000001
Belgium,1923,BEL,9.39275
Belgium,1924,BEL,9.068166666666666
Belgium,1925,BEL,9.37225
Belgium,1926,BEL,9.945500000000001
Belgium,1927,BEL,9.410333333333334
Belgium,1928,BEL,9.881999999999998
Belgium,1929,BEL,9.001750000000001
Belgium,1930,BEL,10.0985
Belgium,1931,BEL,9.041416666666667
Belgium,1932,BEL,9.627
Belgium,1933,BEL,9.311416666666668
Belgium,1934,BEL,10.445833333333335
Belgium,1935,BEL,9.847833333333332
Belgium,1936,BEL,9.670000000000002
Belgium,1937,BEL,9.965666666666667
Belgium,1938,BEL,9.956416666666668
Belgium,1939,BEL,9.810083333333333
Belgium,1940,BEL,8.521166666666666
Belgium,1941,BEL,8.975499999999998
Belgium,1942,BEL,8.922083333333335
Belgium,1943,BEL,10.228083333333332
Belgium,1944,BEL,9.547999999999998
Belgium,1945,BEL,10.365333333333334
Belgium,1946,BEL,9.543166666666666
Belgium,1947,BEL,10.122166666666669
Belgium,1948,BEL,10.238666666666667
Belgium,1949,BEL,10.454583333333334
Belgium,1950,BEL,9.829166666666667
Belgium,1951,BEL,9.915083333333333
Belgium,1952,BEL,9.495083333333332
Belgium,1953,BEL,10.102333333333334
Belgium,1954,BEL,9.273583333333335
Belgium,1955,BEL,9.211166666666665
Belgium,1956,BEL,8.518416666666665
Belgium,1957,BEL,10.114749999999999
Belgium,1958,BEL,9.709333333333333
Belgium,1959,BEL,10.694083333333333
Belgium,1960,BEL,9.98875
Belgium,1961,BEL,10.435833333333333
Belgium,1962,BEL,8.541500000000001
Belgium,1963,BEL,8.259666666666666
Belgium,1964,BEL,9.594166666666668
Belgium,1965,BEL,9.040416666666664
Belgium,1966,BEL,9.901583333333333
Belgium,1967,BEL,10.056583333333332
Belgium,1968,BEL,9.412333333333333
Belgium,1969,BEL,9.5505
Belgium,1970,BEL,9.499
Belgium,1971,BEL,9.831166666666666
Belgium,1972,BEL,9.333333333333334
Belgium,1973,BEL,9.758833333333332
Belgium,1974,BEL,10.072916666666668
Belgium,1975,BEL,10.071916666666668
Belgium,1976,BEL,10.368000000000002
Belgium,1977,BEL,9.961083333333333
Belgium,1978,BEL,9.23225
Belgium,1979,BEL,9.058583333333333
Belgium,1980,BEL,9.297333333333334
Belgium,1981,BEL,9.627083333333333
Belgium,1982,BEL,10.33
Belgium,1983,BEL,10.294500000000001
Belgium,1984,BEL,9.6495
Belgium,1985,BEL,8.795499999999999
Belgium,1986,BEL,9.264000000000001
Belgium,1987,BEL,9.0685
Belgium,1988,BEL,10.456999999999999
Belgium,1989,BEL,10.921166666666666
Belgium,1990,BEL,10.935333333333334
Belgium,1991,BEL,9.709166666666667
Belgium,1992,BEL,10.48925
Belgium,1993,BEL,9.925833333333333
Belgium,1994,BEL,10.996749999999999
Belgium,1995,BEL,10.696750000000002
Belgium,1996,BEL,8.893166666666668
Belgium,1997,BEL,10.472416666666666
Belgium,1998,BEL,10.369166666666667
Belgium,1999,BEL,10.93425
Belgium,2000,BEL,11.03425
Belgium,2001,BEL,10.543333333333335
Belgium,2002,BEL,11.035750000000002
Belgium,2003,BEL,10.87025
Belgium,2004,BEL,10.452583333333331
Belgium,2005,BEL,10.727833333333335
Belgium,2006,BEL,11.09525
Belgium,2007,BEL,11.1455
Belgium,2008,BEL,10.504916666666666
Belgium,2009,BEL,10.628499999999999
Belgium,2010,BEL,9.361749999999999
Belgium,2011,BEL,11.305333333333335
Belgium,2012,BEL,10.351833333333333
Belize,1896,BIZ,25.2645
Belize,1897,BIZ,25.69383333333333
Belize,1898,BIZ,25.07625
Belize,1899,BIZ,24.61991666666667
Belize,1900,BIZ,24.548416666666668
Belize,1901,BIZ,23.934083333333337
Belize,1902,BIZ,24.802666666666664
Belize,1903,BIZ,24.642166666666668
Belize,1904,BIZ,24.275499999999997
Belize,1905,BIZ,24.424416666666662
Belize,1906,BIZ,24.75475
Belize,1907,BIZ,24.748583333333332
Belize,1908,BIZ,24.758499999999998
Belize,1909,BIZ,25.031583333333334
Belize,1910,BIZ,24.202833333333334
Belize,1911,BIZ,25.014
Belize,1912,BIZ,25.049000000000003
Belize,1913,BIZ,24.72741666666666
Belize,1914,BIZ,24.814833333333336
Belize,1915,BIZ,25.192499999999995
Belize,1916,BIZ,24.721999999999998
Belize,1917,BIZ,24.536416666666664
Belize,1918,BIZ,25.079500000000007
Belize,1919,BIZ,25.18225
Belize,1920,BIZ,24.884833333333333
Belize,1921,BIZ,25.08641666666667
Belize,1922,BIZ,25.260749999999998
Belize,1923,BIZ,25.172916666666666
Belize,1924,BIZ,25.244416666666666
Belize,1925,BIZ,25.12691666666667
Belize,1926,BIZ,25.06641666666667
Belize,1927,BIZ,25.032416666666663
Belize,1928,BIZ,24.954499999999996
Belize,1929,BIZ,25.040916666666664
Belize,1930,BIZ,25.25158333333333
Belize,1931,BIZ,25.04133333333333
Belize,1932,BIZ,25.45216666666667
Belize,1933,BIZ,25.52683333333333
Belize,1934,BIZ,25.418333333333337
Belize,1935,BIZ,25.212333333333333
Belize,1936,BIZ,25.19741666666667
Belize,1937,BIZ,25.19875
Belize,1938,BIZ,24.864166666666666
Belize,1939,BIZ,25.075916666666668
Belize,1940,BIZ,24.920666666666666
Belize,1941,BIZ,25.532749999999997
Belize,1942,BIZ,25.131083333333336
Belize,1943,BIZ,24.961249999999996
Belize,1944,BIZ,25.175416666666667
Belize,1945,BIZ,25.397583333333333
Belize,1946,BIZ,25.73741666666666
Belize,1947,BIZ,25.950333333333333
Belize,1948,BIZ,25.593666666666667
Belize,1949,BIZ,25.221
Belize,1950,BIZ,24.782999999999998
Belize,1951,BIZ,25.34358333333333
Belize,1952,BIZ,25.43375
Belize,1953,BIZ,25.67141666666667
Belize,1954,BIZ,24.92883333333333
Belize,1955,BIZ,25.09341666666667
Belize,1956,BIZ,24.858666666666668
Belize,1957,BIZ,25.383416666666665
Belize,1958,BIZ,25.486833333333333
Belize,1959,BIZ,25.509416666666663
Belize,1960,BIZ,25.351583333333338
Belize,1961,BIZ,25.49175
Belize,1962,BIZ,25.038749999999997
Belize,1963,BIZ,25.101083333333325
Belize,1964,BIZ,25.496
Belize,1965,BIZ,25.3075
Belize,1966,BIZ,25.013333333333332
Belize,1967,BIZ,25.28141666666666
Belize,1968,BIZ,25.0455
Belize,1969,BIZ,25.617666666666665
Belize,1970,BIZ,25.14083333333333
Belize,1971,BIZ,25.25491666666667
Belize,1972,BIZ,25.504166666666666
Belize,1973,BIZ,25.545916666666667
Belize,1974,BIZ,25.10166666666667
Belize,1975,BIZ,25.494500000000002
Belize,1976,BIZ,24.829416666666663
Belize,1977,BIZ,25.20783333333333
Belize,1978,BIZ,25.351166666666668
Belize,1979,BIZ,25.49333333333333
Belize,1980,BIZ,25.672916666666666
Belize,1981,BIZ,25.26833333333333
Belize,1982,BIZ,25.682499999999994
Belize,1983,BIZ,25.871166666666667
Belize,1984,BIZ,25.253083333333333
Belize,1985,BIZ,25.333833333333335
Belize,1986,BIZ,25.38233333333333
Belize,1987,BIZ,25.461583333333337
Belize,1988,BIZ,25.506249999999998
Belize,1989,BIZ,25.31491666666666
Belize,1990,BIZ,25.550333333333338
Belize,1991,BIZ,25.86333333333333
Belize,1992,BIZ,25.647916666666664
Belize,1993,BIZ,25.603083333333334
Belize,1994,BIZ,25.908916666666666
Belize,1995,BIZ,26.00475
Belize,1996,BIZ,25.4505
Belize,1997,BIZ,26.08825
Belize,1998,BIZ,26.22816666666667
Belize,1999,BIZ,25.36666666666666
Belize,2000,BIZ,25.284999999999997
Belize,2001,BIZ,25.52391666666667
Belize,2002,BIZ,25.787333333333336
Belize,2003,BIZ,25.865333333333336
Belize,2004,BIZ,25.744083333333332
Belize,2005,BIZ,25.919
Belize,2006,BIZ,25.7085
Belize,2007,BIZ,25.85875
Belize,2008,BIZ,25.524666666666672
Belize,2009,BIZ,25.907749999999997
Belize,2010,BIZ,25.50233333333333
Belize,2011,BIZ,25.84275
Belize,2012,BIZ,25.734416666666664
Benin,1896,BEN,26.442249999999998
Benin,1897,BEN,26.929999999999996
Benin,1898,BEN,26.452083333333334
Benin,1899,BEN,26.92333333333333
Benin,1900,BEN,27.029749999999996
Benin,1901,BEN,26.932583333333337
Benin,1902,BEN,26.742333333333335
Benin,1903,BEN,26.309250000000002
Benin,1904,BEN,26.08908333333333
Benin,1905,BEN,26.452916666666667
Benin,1906,BEN,26.88208333333333
Benin,1907,BEN,26.42991666666666
Benin,1908,BEN,26.683416666666663
Benin,1909,BEN,26.574583333333337
Benin,1910,BEN,26.791916666666665
Benin,1911,BEN,26.26575
Benin,1912,BEN,26.672583333333336
Benin,1913,BEN,27.335083333333333
Benin,1914,BEN,27.524333333333335
Benin,1915,BEN,27.349666666666668
Benin,1916,BEN,26.98275
Benin,1917,BEN,27.58916666666667
Benin,1918,BEN,27.080416666666665
Benin,1919,BEN,27.36766666666667
Benin,1920,BEN,27.0745
Benin,1921,BEN,27.321666666666662
Benin,1922,BEN,27.328666666666674
Benin,1923,BEN,27.311000000000003
Benin,1924,BEN,27.453833333333332
Benin,1925,BEN,27.146916666666666
Benin,1926,BEN,27.68241666666667
Benin,1927,BEN,27.27725
Benin,1928,BEN,27.265666666666664
Benin,1929,BEN,26.988333333333333
Benin,1930,BEN,27.597333333333335
Benin,1931,BEN,27.705416666666668
Benin,1932,BEN,27.220083333333335
Benin,1933,BEN,27.510583333333333
Benin,1934,BEN,27.36108333333333
Benin,1935,BEN,27.412499999999998
Benin,1936,BEN,27.29975
Benin,1937,BEN,27.645416666666662
Benin,1938,BEN,27.644416666666668
Benin,1939,BEN,27.02808333333333
Benin,1940,BEN,27.613
Benin,1941,BEN,28.034750000000003
Benin,1942,BEN,27.724666666666664
Benin,1943,BEN,27.21808333333333
Benin,1944,BEN,27.583499999999997
Benin,1945,BEN,27.496666666666666
Benin,1946,BEN,27.265000000000004
Benin,1947,BEN,27.636499999999998
Benin,1948,BEN,27.098583333333334
Benin,1949,BEN,27.636166666666668
Benin,1950,BEN,27.16175
Benin,1951,BEN,27.417749999999998
Benin,1952,BEN,27.271666666666665
Benin,1953,BEN,27.186166666666665
Benin,1954,BEN,26.949666666666673
Benin,1955,BEN,26.86708333333333
Benin,1956,BEN,26.950416666666666
Benin,1957,BEN,27.087833333333332
Benin,1958,BEN,27.350583333333336
Benin,1959,BEN,27.307166666666664
Benin,1960,BEN,27.203999999999997
Benin,1961,BEN,26.944083333333335
Benin,1962,BEN,27.028499999999998
Benin,1963,BEN,27.398750000000003
Benin,1964,BEN,27.046333333333337
Benin,1965,BEN,27.046666666666667
Benin,1966,BEN,27.243499999999997
Benin,1967,BEN,26.976083333333335
Benin,1968,BEN,27.175666666666668
Benin,1969,BEN,27.574083333333338
Benin,1970,BEN,27.524916666666666
Benin,1971,BEN,27.158833333333337
Benin,1972,BEN,27.361333333333338
Benin,1973,BEN,27.887250000000005
Benin,1974,BEN,27.099333333333334
Benin,1975,BEN,26.950750000000003
Benin,1976,BEN,26.961000000000002
Benin,1977,BEN,27.46175
Benin,1978,BEN,27.24383333333333
Benin,1979,BEN,27.560666666666666
Benin,1980,BEN,27.564333333333327
Benin,1981,BEN,27.463333333333328
Benin,1982,BEN,27.295499999999993
Benin,1983,BEN,27.72975
Benin,1984,BEN,27.545500000000004
Benin,1985,BEN,27.504250000000003
Benin,1986,BEN,27.345916666666664
Benin,1987,BEN,28.207583333333336
Benin,1988,BEN,27.592333333333332
Benin,1989,BEN,27.160416666666666
Benin,1990,BEN,27.793833333333335
Benin,1991,BEN,27.380916666666664
Benin,1992,BEN,27.230583333333332
Benin,1993,BEN,27.59791666666666
Benin,1994,BEN,27.335583333333332
Benin,1995,BEN,27.61616666666667
Benin,1996,BEN,27.703916666666668
Benin,1997,BEN,27.542
Benin,1998,BEN,28.088583333333332
Benin,1999,BEN,27.680416666666662
Benin,2000,BEN,27.63766666666666
Benin,2001,BEN,27.67583333333333
Benin,2002,BEN,27.819500000000005
Benin,2003,BEN,27.964583333333334
Benin,2004,BEN,27.872
Benin,2005,BEN,28.153333333333336
Benin,2006,BEN,28.144333333333336
Benin,2007,BEN,28.0705
Benin,2008,BEN,27.690916666666663
Benin,2009,BEN,28.15608333333333
Benin,2010,BEN,28.325583333333338
Benin,2011,BEN,28.06116666666667
Benin,2012,BEN,27.751833333333334
Bhutan,1896,BHU,11.975666666666667
Bhutan,1897,BHU,11.967250000000002
Bhutan,1898,BHU,11.949833333333332
Bhutan,1899,BHU,11.48475
Bhutan,1900,BHU,12.016499999999999
Bhutan,1901,BHU,11.98375
Bhutan,1902,BHU,11.5685
Bhutan,1903,BHU,11.751500000000002
Bhutan,1904,BHU,11.651249999999997
Bhutan,1905,BHU,11.010583333333335
Bhutan,1906,BHU,11.796583333333333
Bhutan,1907,BHU,11.55475
Bhutan,1908,BHU,11.929666666666664
Bhutan,1909,BHU,12.026333333333334
Bhutan,1910,BHU,11.606583333333335
Bhutan,1911,BHU,11.433916666666669
Bhutan,1912,BHU,11.535416666666668
Bhutan,1913,BHU,11.356583333333333
Bhutan,1914,BHU,11.590583333333333
Bhutan,1915,BHU,12.203666666666665
Bhutan,1916,BHU,11.871
Bhutan,1917,BHU,11.56
Bhutan,1918,BHU,11.510833333333332
Bhutan,1919,BHU,11.9975
Bhutan,1920,BHU,11.806416666666665
Bhutan,1921,BHU,11.760250000000001
Bhutan,1922,BHU,12.136166666666666
Bhutan,1923,BHU,11.858666666666666
Bhutan,1924,BHU,12.08
Bhutan,1925,BHU,11.29875
Bhutan,1926,BHU,11.709250000000003
Bhutan,1927,BHU,11.543333333333337
Bhutan,1928,BHU,12.055916666666667
Bhutan,1929,BHU,11.64875
Bhutan,1930,BHU,11.652749999999997
Bhutan,1931,BHU,12.062333333333335
Bhutan,1932,BHU,11.975166666666667
Bhutan,1933,BHU,11.83191666666667
Bhutan,1934,BHU,11.683833333333332
Bhutan,1935,BHU,11.836500000000001
Bhutan,1936,BHU,11.787833333333332
Bhutan,1937,BHU,11.916083333333333
Bhutan,1938,BHU,12.019833333333333
Bhutan,1939,BHU,12.15675
Bhutan,1940,BHU,11.932750000000004
Bhutan,1941,BHU,12.196416666666666
Bhutan,1942,BHU,12.229666666666665
Bhutan,1943,BHU,11.926083333333331
Bhutan,1944,BHU,11.975583333333333
Bhutan,1945,BHU,11.90125
Bhutan,1946,BHU,12.27683333333333
Bhutan,1947,BHU,12.261166666666666
Bhutan,1948,BHU,11.822249999999999
Bhutan,1949,BHU,11.776166666666667
Bhutan,1950,BHU,11.96641666666667
Bhutan,1951,BHU,12.278666666666668
Bhutan,1952,BHU,12.196666666666665
Bhutan,1953,BHU,12.240166666666667
Bhutan,1954,BHU,12.280250000000002
Bhutan,1955,BHU,12.015166666666664
Bhutan,1956,BHU,12.066583333333334
Bhutan,1957,BHU,12.026750000000002
Bhutan,1958,BHU,12.62
Bhutan,1959,BHU,12.108500000000001
Bhutan,1960,BHU,12.42525
Bhutan,1961,BHU,12.00925
Bhutan,1962,BHU,11.834000000000001
Bhutan,1963,BHU,11.748249999999999
Bhutan,1964,BHU,12.237416666666666
Bhutan,1965,BHU,11.61125
Bhutan,1966,BHU,12.250333333333332
Bhutan,1967,BHU,11.717916666666666
Bhutan,1968,BHU,11.634333333333332
Bhutan,1969,BHU,12.289916666666668
Bhutan,1970,BHU,12.107166666666666
Bhutan,1971,BHU,11.768416666666667
Bhutan,1972,BHU,12.121249999999998
Bhutan,1973,BHU,12.380333333333335
Bhutan,1974,BHU,12.194416666666664
Bhutan,1975,BHU,12.248249999999999
Bhutan,1976,BHU,12.259333333333332
Bhutan,1977,BHU,12.004750000000001
Bhutan,1978,BHU,11.875166666666667
Bhutan,1979,BHU,12.443416666666666
Bhutan,1980,BHU,12.231583333333335
Bhutan,1981,BHU,12.058750000000002
Bhutan,1982,BHU,12.045000000000002
Bhutan,1983,BHU,11.73975
Bhutan,1984,BHU,12.296333333333331
Bhutan,1985,BHU,12.404333333333334
Bhutan,1986,BHU,11.993666666666664
Bhutan,1987,BHU,12.320500000000001
Bhutan,1988,BHU,12.656166666666666
Bhutan,1989,BHU,12.250333333333336
Bhutan,1990,BHU,12.205583333333331
Bhutan,1991,BHU,11.994666666666667
Bhutan,1992,BHU,11.826833333333335
Bhutan,1993,BHU,12.08775
Bhutan,1994,BHU,12.299666666666665
Bhutan,1995,BHU,12.428416666666665
Bhutan,1996,BHU,12.374666666666668
Bhutan,1997,BHU,11.578833333333334
Bhutan,1998,BHU,12.589833333333331
Bhutan,1999,BHU,12.814916666666669
Bhutan,2000,BHU,11.998416666666666
Bhutan,2001,BHU,12.425749999999999
Bhutan,2002,BHU,12.180333333333335
Bhutan,2003,BHU,12.232583333333332
Bhutan,2004,BHU,12.208083333333333
Bhutan,2005,BHU,12.445916666666667
Bhutan,2006,BHU,12.854
Bhutan,2007,BHU,12.6995
Bhutan,2008,BHU,12.456333333333333
Bhutan,2009,BHU,13.114749999999999
Bhutan,2010,BHU,12.947250000000002
Bhutan,2011,BHU,12.400250000000002
Bhutan,2012,BHU,12.27975
Botswana,1896,BOT,21.976166666666668
Botswana,1897,BOT,21.67141666666667
Botswana,1898,BOT,21.073000000000004
Botswana,1899,BOT,21.567083333333333
Botswana,1900,BOT,22.021416666666667
Botswana,1901,BOT,21.522333333333336
Botswana,1902,BOT,21.426833333333335
Botswana,1903,BOT,21.450416666666666
Botswana,1904,BOT,20.911916666666666
Botswana,1905,BOT,21.45866666666667
Botswana,1906,BOT,21.204833333333337
Botswana,1907,BOT,20.970083333333335
Botswana,1908,BOT,21.566
Botswana,1909,BOT,21.508416666666665
Botswana,1910,BOT,21.347583333333333
Botswana,1911,BOT,21.390666666666664
Botswana,1912,BOT,21.8355
Botswana,1913,BOT,22.072083333333335
Botswana,1914,BOT,22.170833333333334
Botswana,1915,BOT,21.740999999999996
Botswana,1916,BOT,21.889749999999996
Botswana,1917,BOT,21.538666666666668
Botswana,1918,BOT,21.17075
Botswana,1919,BOT,21.718833333333333
Botswana,1920,BOT,21.943916666666667
Botswana,1921,BOT,21.580666666666662
Botswana,1922,BOT,22.451249999999998
Botswana,1923,BOT,22.032749999999997
Botswana,1924,BOT,21.750583333333335
Botswana,1925,BOT,21.411333333333335
Botswana,1926,BOT,21.977333333333338
Botswana,1927,BOT,21.898833333333332
Botswana,1928,BOT,21.943583333333336
Botswana,1929,BOT,22.284499999999998
Botswana,1930,BOT,21.62816666666666
Botswana,1931,BOT,22.028000000000002
Botswana,1932,BOT,21.774083333333333
Botswana,1933,BOT,22.03658333333333
Botswana,1934,BOT,21.899083333333333
Botswana,1935,BOT,21.47083333333333
Botswana,1936,BOT,21.58341666666667
Botswana,1937,BOT,21.513333333333335
Botswana,1938,BOT,21.998833333333334
Botswana,1939,BOT,21.28191666666667
Botswana,1940,BOT,22.063
Botswana,1941,BOT,22.511416666666666
Botswana,1942,BOT,22.36733333333333
Botswana,1943,BOT,21.858249999999998
Botswana,1944,BOT,21.9385
Botswana,1945,BOT,21.814166666666665
Botswana,1946,BOT,22.118416666666665
Botswana,1947,BOT,22.435333333333332
Botswana,1948,BOT,21.757166666666667
Botswana,1949,BOT,22.274
Botswana,1950,BOT,22.124166666666667
Botswana,1951,BOT,21.784583333333334
Botswana,1952,BOT,22.471416666666666
Botswana,1953,BOT,21.620333333333335
Botswana,1954,BOT,21.814333333333334
Botswana,1955,BOT,21.437583333333336
Botswana,1956,BOT,21.847999999999995
Botswana,1957,BOT,22.463333333333335
Botswana,1958,BOT,22.11933333333333
Botswana,1959,BOT,22.262416666666667
Botswana,1960,BOT,22.15133333333333
Botswana,1961,BOT,22.15725
Botswana,1962,BOT,22.222416666666664
Botswana,1963,BOT,21.49325
Botswana,1964,BOT,22.027833333333334
Botswana,1965,BOT,22.24208333333333
Botswana,1966,BOT,22.409916666666664
Botswana,1967,BOT,21.632499999999997
Botswana,1968,BOT,21.930000000000003
Botswana,1969,BOT,22.31208333333333
Botswana,1970,BOT,22.855833333333333
Botswana,1971,BOT,22.080916666666667
Botswana,1972,BOT,22.058166666666665
Botswana,1973,BOT,22.373
Botswana,1974,BOT,21.223666666666666
Botswana,1975,BOT,21.67025
Botswana,1976,BOT,21.14425
Botswana,1977,BOT,22.063916666666668
Botswana,1978,BOT,21.69383333333333
Botswana,1979,BOT,22.365750000000002
Botswana,1980,BOT,21.845916666666668
Botswana,1981,BOT,21.605666666666668
Botswana,1982,BOT,22.487833333333338
Botswana,1983,BOT,22.964416666666665
Botswana,1984,BOT,22.52591666666667
Botswana,1985,BOT,22.272666666666666
Botswana,1986,BOT,22.308333333333334
Botswana,1987,BOT,23.144333333333332
Botswana,1988,BOT,22.25316666666667
Botswana,1989,BOT,22.104166666666668
Botswana,1990,BOT,22.944833333333335
Botswana,1991,BOT,22.05966666666667
Botswana,1992,BOT,23.29083333333334
Botswana,1993,BOT,22.68075
Botswana,1994,BOT,22.379166666666666
Botswana,1995,BOT,23.213833333333337
Botswana,1996,BOT,22.19966666666667
Botswana,1997,BOT,22.33683333333333
Botswana,1998,BOT,23.070583333333335
Botswana,1999,BOT,22.977999999999998
Botswana,2000,BOT,21.872333333333334
Botswana,2001,BOT,22.3505
Botswana,2002,BOT,22.98566666666667
Botswana,2003,BOT,23.395166666666665
Botswana,2004,BOT,22.346083333333336
Botswana,2005,BOT,23.36883333333334
Botswana,2006,BOT,21.804000000000002
Botswana,2007,BOT,22.400500000000005
Botswana,2008,BOT,22.311166666666665
Botswana,2009,BOT,22.139750000000003
Botswana,2010,BOT,22.730166666666662
Botswana,2011,BOT,21.95508333333333
Botswana,2012,BOT,22.400083333333328
Brazil,1896,BRA,24.58758333333333
Brazil,1897,BRA,24.467749999999995
Brazil,1898,BRA,24.365583333333333
Brazil,1899,BRA,24.447083333333335
Brazil,1900,BRA,24.90483333333334
Brazil,1901,BRA,24.77758333333333
Brazil,1902,BRA,24.71083333333333
Brazil,1903,BRA,24.574583333333337
Brazil,1904,BRA,23.995499999999996
Brazil,1905,BRA,24.739666666666665
Brazil,1906,BRA,24.51575
Brazil,1907,BRA,24.340666666666667
Brazil,1908,BRA,24.518416666666667
Brazil,1909,BRA,24.405083333333334
Brazil,1910,BRA,24.41808333333334
Brazil,1911,BRA,24.289083333333334
Brazil,1912,BRA,24.477499999999996
Brazil,1913,BRA,24.59566666666667
Brazil,1914,BRA,24.89925
Brazil,1915,BRA,25.118583333333333
Brazil,1916,BRA,24.442999999999998
Brazil,1917,BRA,23.7975
Brazil,1918,BRA,24.309500000000003
Brazil,1919,BRA,24.836750000000006
Brazil,1920,BRA,24.40991666666667
Brazil,1921,BRA,24.27625
Brazil,1922,BRA,24.500333333333334
Brazil,1923,BRA,24.358
Brazil,1924,BRA,24.4315
Brazil,1925,BRA,24.537666666666667
Brazil,1926,BRA,25.00858333333333
Brazil,1927,BRA,24.701833333333337
Brazil,1928,BRA,24.938916666666668
Brazil,1929,BRA,24.644333333333332
Brazil,1930,BRA,24.843833333333336
Brazil,1931,BRA,24.79625
Brazil,1932,BRA,24.97266666666667
Brazil,1933,BRA,24.612499999999997
Brazil,1934,BRA,24.648583333333335
Brazil,1935,BRA,24.853083333333334
Brazil,1936,BRA,25.061083333333332
Brazil,1937,BRA,25.050250000000005
Brazil,1938,BRA,24.874083333333342
Brazil,1939,BRA,24.929916666666667
Brazil,1940,BRA,25.114
Brazil,1941,BRA,25.196250000000003
Brazil,1942,BRA,24.879083333333337
Brazil,1943,BRA,24.55841666666667
Brazil,1944,BRA,24.90458333333333
Brazil,1945,BRA,24.724416666666666
Brazil,1946,BRA,24.97366666666667
Brazil,1947,BRA,24.69575
Brazil,1948,BRA,24.853416666666664
Brazil,1949,BRA,24.616833333333332
Brazil,1950,BRA,24.639
Brazil,1951,BRA,24.79733333333333
Brazil,1952,BRA,24.851666666666663
Brazil,1953,BRA,24.995583333333332
Brazil,1954,BRA,24.967
Brazil,1955,BRA,24.765500000000003
Brazil,1956,BRA,24.47966666666667
Brazil,1957,BRA,24.801916666666667
Brazil,1958,BRA,25.268083333333333
Brazil,1959,BRA,25.157250000000005
Brazil,1960,BRA,24.752666666666666
Brazil,1961,BRA,25.146416666666664
Brazil,1962,BRA,24.84233333333333
Brazil,1963,BRA,25.171583333333334
Brazil,1964,BRA,24.73408333333333
Brazil,1965,BRA,24.983833333333337
Brazil,1966,BRA,25.086416666666665
Brazil,1967,BRA,25.01366666666667
Brazil,1968,BRA,24.631249999999998
Brazil,1969,BRA,25.282750000000004
Brazil,1970,BRA,25.191083333333335
Brazil,1971,BRA,24.608500000000003
Brazil,1972,BRA,25.097333333333328
Brazil,1973,BRA,25.169583333333332
Brazil,1974,BRA,24.581500000000002
Brazil,1975,BRA,24.676750000000002
Brazil,1976,BRA,24.718999999999998
Brazil,1977,BRA,25.132333333333335
Brazil,1978,BRA,24.9275
Brazil,1979,BRA,24.944333333333333
Brazil,1980,BRA,25.147999999999996
Brazil,1981,BRA,24.983416666666667
Brazil,1982,BRA,25.23033333333333
Brazil,1983,BRA,25.350750000000005
Brazil,1984,BRA,25.109916666666667
Brazil,1985,BRA,24.965666666666667
Brazil,1986,BRA,25.130999999999997
Brazil,1987,BRA,25.563416666666665
Brazil,1988,BRA,25.177333333333333
Brazil,1989,BRA,24.871416666666665
Brazil,1990,BRA,25.274916666666666
Brazil,1991,BRA,25.29216666666667
Brazil,1992,BRA,25.25133333333333
Brazil,1993,BRA,25.354916666666668
Brazil,1994,BRA,25.454666666666668
Brazil,1995,BRA,25.554416666666672
Brazil,1996,BRA,25.337833333333332
Brazil,1997,BRA,25.559416666666664
Brazil,1998,BRA,25.95875
Brazil,1999,BRA,25.286583333333336
Brazil,2000,BRA,25.1965
Brazil,2001,BRA,25.504416666666668
Brazil,2002,BRA,25.800333333333338
Brazil,2003,BRA,25.621
Brazil,2004,BRA,25.496499999999997
Brazil,2005,BRA,25.806
Brazil,2006,BRA,25.516999999999996
Brazil,2007,BRA,25.667999999999996
Brazil,2008,BRA,25.41033333333333
Brazil,2009,BRA,25.60058333333333
